2021-01-04 12:00:00,098 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-03T07:01:28Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,100 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-03T07:57:18Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,101 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Exit: removeOldAuditEvents() with result = null
2021-01-04 12:08:43,632 DEBUG [XNIO-1 task-3] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-04 12:08:43,651 DEBUG [XNIO-1 task-3] DomainUserDetailsService: Authenticating admin
2021-01-04 12:08:43,871 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T04:08:43.871349200Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-04 12:08:43,890 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 12:08:43,971 DEBUG [XNIO-1 task-3] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@3266e44,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYwOTgxOTcyM30.6bYjdHVBaTAIOG5q_6GNzXyVyBj4neHP4KAcRLklzwnVxmrQ7aJFirwJh3yoLzH0ztlRvfZnK3spxBoULl7Flw"]>
2021-01-04 12:08:44,020 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-04 12:08:44,025 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-04 12:08:44,026 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-04 12:08:44,031 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-04 12:08:53,684 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-04 12:08:53,690 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-04 12:08:53,754 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='0963169817'}]
2021-01-04 12:08:56,171 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: exportAllEmployee() with argument[s] = [org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterResponse@51ee6a00]
2021-01-04 12:08:56,172 DEBUG [XNIO-1 task-3] FileStorageService: Enter: writeFile() with argument[s] = []
2021-01-04 12:08:56,193 DEBUG [XNIO-1 task-3] FileStorageService: Exit: writeFile() with result = null
2021-01-04 12:08:56,193 DEBUG [XNIO-1 task-3] FileStorageService: Enter: getEmployeeFile() with argument[s] = [users.csv, org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterResponse@51ee6a00]
2021-01-04 12:08:56,194 DEBUG [XNIO-1 task-3] FileStorageService: Exit: getEmployeeFile() with result = file [E:\csv\users\users.csv]
2021-01-04 12:08:56,195 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: exportAllEmployee() with result = file [E:\csv\users\users.csv]
2021-01-04 12:10:21,120 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: importAllEmployee() with argument[s] = [org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile@cf6f592]
2021-01-04 12:10:21,125 DEBUG [XNIO-1 task-3] FileStorageService: Enter: handleEmployeeFile() with argument[s] = [org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile@cf6f592]
2021-01-04 12:10:21,497 DEBUG [XNIO-1 task-3] FileStorageService: Exit: handleEmployeeFile() with result = null
2021-01-04 12:10:21,498 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: importAllEmployee() with result = null
2021-01-04 12:10:24,858 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-04 12:10:24,863 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-04 12:10:24,865 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-04 12:10:24,867 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-04 12:10:25,145 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-04 12:10:25,145 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get all Employees
2021-01-04 12:10:25,158 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-04 12:10:39,171 DEBUG [XNIO-1 task-3] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-04 12:10:39,179 DEBUG [XNIO-1 task-3] EquipmentResource: REST request to get all Equipment
2021-01-04 12:10:39,237 DEBUG [XNIO-1 task-3] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-04 12:10:42,422 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-04 12:10:42,426 DEBUG [XNIO-1 task-1] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-04 12:10:42,428 DEBUG [XNIO-1 task-2] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-04 12:10:42,429 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-04 12:10:42,435 DEBUG [XNIO-1 task-1] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-04 12:10:42,437 DEBUG [XNIO-1 task-2] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-04 12:10:42,460 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-04 12:10:42,460 DEBUG [XNIO-1 task-1] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-04 12:10:42,479 DEBUG [XNIO-1 task-2] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-04 12:10:42,481 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-04 12:10:42,486 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-04 12:10:42,490 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-04 12:11:10,600 DEBUG [XNIO-1 task-1] EquipmentResource: Enter: createEquipment() with argument[s] = [Equipment{id=null, purchaseDate='2021-01-03T16:00:00Z', equipmentName='Laptop', technicalFeatures='None', serialNumber='123232314325436456', note='None'}]
2021-01-04 12:11:10,601 DEBUG [XNIO-1 task-1] EquipmentResource: REST request to save Equipment : Equipment{id=null, purchaseDate='2021-01-03T16:00:00Z', equipmentName='Laptop', technicalFeatures='None', serialNumber='123232314325436456', note='None'}
2021-01-04 12:11:10,627 DEBUG [XNIO-1 task-1] EquipmentResource: Exit: createEquipment() with result = <201 CREATED Created,Equipment{id=19, purchaseDate='2021-01-03T16:00:00Z', equipmentName='Laptop', technicalFeatures='None', serialNumber='123232314325436456', note='None'},[Location:"/api/equipment/19", X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.equipment.created", X-managedAccessoriesSystemApp-params:"19"]>
2021-01-04 12:11:10,851 DEBUG [XNIO-1 task-1] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-04 12:11:10,852 DEBUG [XNIO-1 task-1] EquipmentResource: REST request to get all Equipment
2021-01-04 12:11:10,862 DEBUG [XNIO-1 task-1] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}, Equipment{id=19, purchaseDate='2021-01-03T16:00:00Z', equipmentName='Laptop', technicalFeatures='None', serialNumber='123232314325436456', note='None'}]
